service_id,date,exception_type
000194,20241027,1
000194,20241029,1
000194,20241030,1
000194,20241031,1
000194,20241101,1
000194,20241102,1
000194,20241103,1
000194,20241106,1
000194,20241107,1
000194,20241108,1
000194,20241109,1
000194,20241110,1
000194,20241116,1
000194,20241117,1
000194,20241118,1
000194,20241119,1
000194,20241122,1
000194,20241126,1
000194,20241127,1
000194,20241128,1
000194,20241129,1
000194,20241130,1
000194,20241201,1
000194,20241204,1
000194,20241205,1
000194,20241206,1
000194,20241207,1
000194,20241208,1
000194,20241209,1
000194,20241210,1
000194,20241211,1
000194,20241212,1
000194,20241213,1
000194,20241214,1
000195,20241024,1
000195,20241028,1
000195,20241104,1
000195,20241105,1
000195,20241111,1
000195,20241115,1
000195,20241120,1
000195,20241121,1
000195,20241125,1
000195,20241202,1
000195,20241203,1
000196,20241019,1
000196,20241020,1
000196,20241021,1
000196,20241022,1
000196,20241023,1
000196,20241025,1
000196,20241026,1
000196,20241027,1
000196,20241029,1
000196,20241030,1
000196,20241031,1
000196,20241101,1
000196,20241102,1
000196,20241103,1
000196,20241106,1
000196,20241107,1
000196,20241108,1
000196,20241109,1
000196,20241110,1
000196,20241116,1
000196,20241117,1
000196,20241118,1
000196,20241119,1
000196,20241126,1
000196,20241127,1
000196,20241128,1
000196,20241129,1
000196,20241130,1
000196,20241201,1
000196,20241204,1
000196,20241205,1
000196,20241206,1
000196,20241207,1
000196,20241208,1
000196,20241209,1
000196,20241210,1
000196,20241211,1
000196,20241212,1
000196,20241213,1
000196,20241214,1
000197,20241019,1
000197,20241020,1
000197,20241021,1
000197,20241022,1
000197,20241023,1
000197,20241026,1
000197,20241027,1
000197,20241029,1
000197,20241030,1
000197,20241031,1
000197,20241101,1
000197,20241102,1
000197,20241103,1
000197,20241106,1
000197,20241107,1
000197,20241109,1
000197,20241110,1
000197,20241116,1
000197,20241117,1
000197,20241118,1
000197,20241119,1
000197,20241126,1
000197,20241127,1
000197,20241128,1
000197,20241130,1
000197,20241201,1
000197,20241204,1
000197,20241205,1
000197,20241207,1
000197,20241208,1
000197,20241209,1
000197,20241210,1
000197,20241211,1
000197,20241212,1
000197,20241214,1
000198,20241025,1
000198,20241108,1
000198,20241115,1
000198,20241122,1
000198,20241129,1
000198,20241206,1
000198,20241213,1
000199,20241024,1
000199,20241028,1
000199,20241104,1
000199,20241105,1
000199,20241111,1
000199,20241120,1
000199,20241121,1
000199,20241125,1
000199,20241202,1
000199,20241203,1
000200,20241023,1
000200,20241027,1
000200,20241103,1
000200,20241104,1
000200,20241110,1
000200,20241111,1
000200,20241120,1
000200,20241201,1
000200,20241202,1
000201,20241019,1
000201,20241020,1
000201,20241021,1
000201,20241022,1
000201,20241024,1
000201,20241025,1
000201,20241026,1
000201,20241028,1
000201,20241029,1
000201,20241030,1
000201,20241031,1
000201,20241101,1
000201,20241102,1
000201,20241105,1
000201,20241106,1
000201,20241107,1
000201,20241108,1
000201,20241109,1
000201,20241115,1
000201,20241116,1
000201,20241117,1
000201,20241118,1
000201,20241119,1
000201,20241121,1
000201,20241125,1
000201,20241126,1
000201,20241127,1
000201,20241128,1
000201,20241129,1
000201,20241130,1
000201,20241203,1
000201,20241204,1
000201,20241205,1
000201,20241206,1
000201,20241207,1
000201,20241208,1
000201,20241209,1
000201,20241210,1
000201,20241211,1
000201,20241212,1
000201,20241213,1
000201,20241214,1
000202,20241019,1
000202,20241020,1
000202,20241021,1
000202,20241022,1
000202,20241023,1
000202,20241025,1
000202,20241026,1
000202,20241027,1
000202,20241029,1
000202,20241030,1
000202,20241031,1
000202,20241101,1
000202,20241102,1
000202,20241103,1
000202,20241106,1
000202,20241107,1
000202,20241108,1
000202,20241109,1
000202,20241115,1
000202,20241116,1
000202,20241117,1
000202,20241118,1
000202,20241119,1
000202,20241122,1
000202,20241126,1
000202,20241127,1
000202,20241128,1
000202,20241129,1
000202,20241130,1
000202,20241201,1
000202,20241204,1
000202,20241205,1
000202,20241206,1
000202,20241207,1
000202,20241208,1
000202,20241209,1
000202,20241210,1
000202,20241211,1
000202,20241212,1
000202,20241213,1
000202,20241214,1
000203,20241024,1
000203,20241028,1
000203,20241104,1
000203,20241105,1
000203,20241110,1
000203,20241111,1
000203,20241120,1
000203,20241121,1
000203,20241125,1
000203,20241202,1
000203,20241203,1
000204,20241022,1
000204,20241023,1
000204,20241024,1
000204,20241025,1
000205,20241019,1
000205,20241020,1
000205,20241021,1
000205,20241026,1
000205,20241027,1
000205,20241028,1
000205,20241029,1
000205,20241030,1
000205,20241031,1
000205,20241101,1
000205,20241102,1
000205,20241103,1
000205,20241114,1
000205,20241115,1
000205,20241116,1
000205,20241117,1
000205,20241118,1
000205,20241119,1
000205,20241120,1
000205,20241121,1
000205,20241122,1
000205,20241123,1
000205,20241124,1
000205,20241125,1
000205,20241126,1
000205,20241127,1
000205,20241128,1
000205,20241129,1
000205,20241130,1
000205,20241201,1
000205,20241202,1
000205,20241203,1
000205,20241204,1
000205,20241205,1
000205,20241206,1
000205,20241207,1
000205,20241208,1
000205,20241209,1
000205,20241210,1
000205,20241211,1
000205,20241212,1
000205,20241213,1
000205,20241214,1
000206,20241104,1
000206,20241105,1
000206,20241106,1
000206,20241107,1
000206,20241108,1
000206,20241112,1
000206,20241113,1
000207,20241019,1
000207,20241020,1
000207,20241026,1
000207,20241027,1
000207,20241101,1
000207,20241102,1
000207,20241103,1
000207,20241123,1
000207,20241124,1
000207,20241130,1
000207,20241201,1
000207,20241207,1
000207,20241208,1
000207,20241214,1
000208,20241021,1
000208,20241022,1
000208,20241023,1
000208,20241024,1
000208,20241025,1
000208,20241028,1
000208,20241029,1
000208,20241030,1
000208,20241031,1
000208,20241118,1
000208,20241119,1
000208,20241120,1
000208,20241121,1
000208,20241122,1
000208,20241125,1
000208,20241126,1
000208,20241127,1
000208,20241128,1
000208,20241129,1
000208,20241209,1
000208,20241210,1
000208,20241211,1
000208,20241212,1
000208,20241213,1
000209,20241112,1
000209,20241113,1
000210,20241114,1
000210,20241115,1
000211,20241021,1
000211,20241022,1
000211,20241023,1
000211,20241024,1
000211,20241025,1
000211,20241028,1
000211,20241029,1
000211,20241030,1
000211,20241031,1
000211,20241125,1
000211,20241126,1
000211,20241127,1
000211,20241128,1
000211,20241129,1
000211,20241209,1
000211,20241210,1
000211,20241211,1
000211,20241212,1
000211,20241213,1
000212,20241026,1
000212,20241027,1
000212,20241101,1
000212,20241102,1
000212,20241103,1
000212,20241214,1
000213,20241116,1
000213,20241117,1
000213,20241123,1
000213,20241124,1
000213,20241130,1
000213,20241201,1
000213,20241207,1
000213,20241208,1
000214,20241026,1
000214,20241027,1
000214,20241101,1
000214,20241214,1
000215,20241021,1
000215,20241022,1
000215,20241023,1
000215,20241024,1
000215,20241025,1
000215,20241026,1
000215,20241027,1
000215,20241028,1
000215,20241029,1
000215,20241030,1
000215,20241031,1
000215,20241101,1
000215,20241125,1
000215,20241126,1
000215,20241127,1
000215,20241128,1
000215,20241129,1
000215,20241209,1
000215,20241210,1
000215,20241211,1
000215,20241212,1
000215,20241213,1
000215,20241214,1
000216,20241111,1
000216,20241112,1
000216,20241113,1
000217,20241021,1
000217,20241023,1
000217,20241024,1
000217,20241025,1
000217,20241026,1
000217,20241027,1
000217,20241028,1
000217,20241029,1
000217,20241030,1
000217,20241031,1
000217,20241101,1
000217,20241102,1
000217,20241103,1
000217,20241125,1
000217,20241126,1
000217,20241127,1
000217,20241128,1
000217,20241129,1
000217,20241209,1
000217,20241210,1
000217,20241211,1
000217,20241212,1
000217,20241213,1
000217,20241214,1
000218,20241026,1
000218,20241027,1
000218,20241214,1
000219,20241021,1
000219,20241022,1
000219,20241023,1
000219,20241024,1
000219,20241025,1
000219,20241028,1
000219,20241029,1
000219,20241030,1
000219,20241031,1
000219,20241209,1
000219,20241210,1
000219,20241211,1
000219,20241212,1
000219,20241213,1
000220,20241021,1
000220,20241022,1
000220,20241023,1
000220,20241024,1
000220,20241025,1
000220,20241026,1
000220,20241027,1
000220,20241028,1
000220,20241029,1
000220,20241030,1
000220,20241031,1
000220,20241101,1
000220,20241102,1
000220,20241103,1
000220,20241209,1
000220,20241210,1
000220,20241211,1
000220,20241212,1
000220,20241213,1
000220,20241214,1
000221,20241021,1
000221,20241022,1
000221,20241023,1
000221,20241024,1
000221,20241025,1
000221,20241026,1
000221,20241027,1
000221,20241028,1
000221,20241029,1
000221,20241030,1
000221,20241031,1
000221,20241101,1
000221,20241102,1
000221,20241103,1
000221,20241125,1
000221,20241126,1
000221,20241127,1
000221,20241128,1
000221,20241129,1
000221,20241209,1
000221,20241210,1
000221,20241211,1
000221,20241212,1
000221,20241213,1
000221,20241214,1
000222,20241027,1
000222,20241101,1
000222,20241102,1
000222,20241103,1
000222,20241214,1
000223,20241109,1
000223,20241110,1
000223,20241116,1
000223,20241117,1
000223,20241123,1
000223,20241124,1
000223,20241130,1
000223,20241201,1
000223,20241207,1
000223,20241208,1
000224,20241021,1
000224,20241022,1
000224,20241023,1
000224,20241024,1
000224,20241025,1
000224,20241028,1
000224,20241112,1
000224,20241113,1
000224,20241114,1
000224,20241115,1
000224,20241202,1
000224,20241203,1
000224,20241204,1
000224,20241205,1
000224,20241206,1
000224,20241209,1
000224,20241210,1
000224,20241211,1
000224,20241212,1
000224,20241213,1
000225,20241021,1
000225,20241022,1
000225,20241023,1
000225,20241024,1
000225,20241025,1
000225,20241026,1
000225,20241027,1
000225,20241028,1
000225,20241029,1
000225,20241030,1
000225,20241031,1
000225,20241101,1
000225,20241102,1
000225,20241103,1
000225,20241111,1
000225,20241202,1
000225,20241203,1
000225,20241204,1
000225,20241205,1
000225,20241206,1
000225,20241209,1
000225,20241210,1
000225,20241211,1
000225,20241212,1
000225,20241213,1
000225,20241214,1
000226,20241021,1
000226,20241022,1
000226,20241023,1
000226,20241024,1
000226,20241025,1
000226,20241028,1
000226,20241029,1
000226,20241030,1
000226,20241031,1
000226,20241112,1
000226,20241113,1
000226,20241114,1
000226,20241115,1
000226,20241202,1
000226,20241203,1
000226,20241204,1
000226,20241205,1
000226,20241206,1
000226,20241209,1
000226,20241210,1
000226,20241211,1
000226,20241212,1
000226,20241213,1
000227,20241026,1
000227,20241027,1
000227,20241101,1
000227,20241102,1
000227,20241103,1
000227,20241111,1
000227,20241214,1
000228,20241021,1
000228,20241022,1
000228,20241023,1
000228,20241024,1
000228,20241025,1
000228,20241026,1
000228,20241027,1
000228,20241028,1
000228,20241029,1
000228,20241030,1
000228,20241031,1
000228,20241101,1
000228,20241102,1
000228,20241103,1
000228,20241111,1
000228,20241112,1
000228,20241113,1
000228,20241114,1
000228,20241115,1
000228,20241202,1
000228,20241203,1
000228,20241204,1
000228,20241205,1
000228,20241206,1
000228,20241209,1
000228,20241210,1
000228,20241211,1
000228,20241212,1
000228,20241213,1
000228,20241214,1
000229,20241019,1
000229,20241020,1
000229,20241021,1
000229,20241022,1
000229,20241023,1
000229,20241024,1
000229,20241025,1
000229,20241026,1
000229,20241027,1
000229,20241028,1
000229,20241029,1
000229,20241030,1
000229,20241031,1
000229,20241101,1
000229,20241102,1
000229,20241103,1
000229,20241104,1
000229,20241105,1
000229,20241106,1
000229,20241107,1
000229,20241108,1
000229,20241109,1
000229,20241110,1
000229,20241111,1
000229,20241112,1
000229,20241113,1
000229,20241114,1
000229,20241115,1
000229,20241116,1
000229,20241118,1
000229,20241119,1
000229,20241120,1
000229,20241121,1
000229,20241122,1
000229,20241123,1
000229,20241124,1
000229,20241125,1
000229,20241126,1
000229,20241127,1
000229,20241128,1
000229,20241129,1
000229,20241130,1
000229,20241201,1
000229,20241202,1
000229,20241203,1
000229,20241204,1
000229,20241205,1
000229,20241206,1
000229,20241207,1
000229,20241208,1
000229,20241209,1
000229,20241210,1
000229,20241211,1
000229,20241212,1
000229,20241213,1
000229,20241214,1
000230,20241021,1
000230,20241025,1
000230,20241104,1
000230,20241108,1
000230,20241112,1
000230,20241113,1
000230,20241114,1
000230,20241115,1
000230,20241118,1
000230,20241119,1
000230,20241120,1
000230,20241121,1
000230,20241122,1
000230,20241125,1
000230,20241126,1
000230,20241127,1
000230,20241128,1
000230,20241129,1
000230,20241202,1
000230,20241203,1
000230,20241204,1
000230,20241205,1
000230,20241206,1
000230,20241209,1
000230,20241210,1
000230,20241211,1
000230,20241212,1
000230,20241213,1
000231,20241022,1
000231,20241023,1
000231,20241024,1
000232,20241019,1
000232,20241116,1
000232,20241123,1
000232,20241214,1
000233,20241027,1
000233,20241101,1
000233,20241103,1
000233,20241110,1
000233,20241111,1
000233,20241124,1
000233,20241201,1
000234,20241104,1
000234,20241105,1
000234,20241106,1
000234,20241107,1
000234,20241108,1
000234,20241112,1
000234,20241113,1
000234,20241114,1
000234,20241115,1
000234,20241118,1
000234,20241119,1
000234,20241120,1
000234,20241121,1
000234,20241122,1
000234,20241125,1
000234,20241126,1
000234,20241127,1
000234,20241128,1
000234,20241129,1
000234,20241202,1
000234,20241203,1
000234,20241204,1
000234,20241205,1
000234,20241206,1
000234,20241209,1
000234,20241210,1
000234,20241211,1
000234,20241212,1
000234,20241213,1
000235,20241021,1
000235,20241022,1
000235,20241024,1
000235,20241025,1
000235,20241104,1
000235,20241105,1
000235,20241106,1
000235,20241107,1
000235,20241108,1
000235,20241112,1
000235,20241113,1
000235,20241114,1
000235,20241115,1
000235,20241118,1
000235,20241119,1
000235,20241120,1
000235,20241121,1
000235,20241122,1
000235,20241125,1
000235,20241126,1
000235,20241127,1
000235,20241128,1
000235,20241129,1
000235,20241202,1
000235,20241203,1
000235,20241204,1
000235,20241205,1
000235,20241206,1
000235,20241209,1
000235,20241210,1
000235,20241211,1
000235,20241212,1
000235,20241213,1
000236,20241019,1
000236,20241021,1
000236,20241022,1
000236,20241023,1
000236,20241024,1
000236,20241025,1
000236,20241026,1
000236,20241028,1
000236,20241029,1
000236,20241030,1
000236,20241031,1
000236,20241102,1
000236,20241104,1
000236,20241105,1
000236,20241106,1
000236,20241107,1
000236,20241108,1
000236,20241109,1
000236,20241112,1
000236,20241113,1
000236,20241114,1
000236,20241115,1
000236,20241118,1
000236,20241119,1
000236,20241120,1
000236,20241121,1
000236,20241122,1
000236,20241123,1
000236,20241125,1
000236,20241126,1
000236,20241127,1
000236,20241128,1
000236,20241129,1
000236,20241130,1
000236,20241202,1
000236,20241203,1
000236,20241204,1
000236,20241205,1
000236,20241206,1
000236,20241207,1
000236,20241209,1
000236,20241210,1
000236,20241211,1
000236,20241212,1
000236,20241213,1
000236,20241214,1
000237,20241019,1
000237,20241026,1
000237,20241102,1
000237,20241109,1
000237,20241123,1
000237,20241130,1
000237,20241207,1
000237,20241214,1
000238,20241019,1
000238,20241020,1
000238,20241021,1
000238,20241022,1
000238,20241023,1
000238,20241024,1
000238,20241025,1
000238,20241026,1
000238,20241027,1
000238,20241028,1
000238,20241029,1
000238,20241030,1
000238,20241031,1
000238,20241101,1
000238,20241102,1
000238,20241103,1
000238,20241104,1
000238,20241105,1
000238,20241106,1
000238,20241107,1
000238,20241108,1
000238,20241109,1
000238,20241110,1
000238,20241111,1
000238,20241112,1
000238,20241113,1
000238,20241114,1
000238,20241115,1
000238,20241118,1
000238,20241119,1
000238,20241120,1
000238,20241121,1
000238,20241122,1
000238,20241123,1
000238,20241124,1
000238,20241125,1
000238,20241126,1
000238,20241127,1
000238,20241128,1
000238,20241129,1
000238,20241130,1
000238,20241201,1
000238,20241202,1
000238,20241203,1
000238,20241204,1
000238,20241205,1
000238,20241206,1
000238,20241207,1
000238,20241208,1
000238,20241209,1
000238,20241210,1
000238,20241211,1
000238,20241212,1
000238,20241213,1
000238,20241214,1
000239,20241019,1
000239,20241026,1
000239,20241027,1
000239,20241101,1
000239,20241102,1
000239,20241109,1
000239,20241110,1
000239,20241111,1
000239,20241123,1
000239,20241130,1
000239,20241201,1
000239,20241207,1
000239,20241214,1
000240,20241019,1
000240,20241020,1
000240,20241021,1
000240,20241022,1
000240,20241023,1
000240,20241024,1
000240,20241025,1
000240,20241026,1
000240,20241027,1
000240,20241028,1
000240,20241029,1
000240,20241030,1
000240,20241031,1
000240,20241101,1
000240,20241102,1
000240,20241103,1
000240,20241104,1
000240,20241105,1
000240,20241106,1
000240,20241107,1
000240,20241108,1
000240,20241109,1
000240,20241110,1
000240,20241111,1
000240,20241112,1
000240,20241113,1
000240,20241114,1
000240,20241115,1
000240,20241123,1
000240,20241124,1
000240,20241125,1
000240,20241126,1
000240,20241127,1
000240,20241128,1
000240,20241129,1
000240,20241130,1
000240,20241201,1
000240,20241202,1
000240,20241203,1
000240,20241204,1
000240,20241205,1
000240,20241206,1
000240,20241207,1
000240,20241208,1
000240,20241214,1
000241,20241021,1
000241,20241022,1
000241,20241023,1
000241,20241024,1
000241,20241025,1
000241,20241104,1
000241,20241105,1
000241,20241106,1
000241,20241108,1
000241,20241112,1
000241,20241113,1
000241,20241114,1
000241,20241115,1
